00000000,HALT
00000001,NOP
00000010,MULADD
00010001,NEG B
00010010,MOV A->B_M
00010011,MOV A->B_L
00010100,MOV X->B_M
00010101,MOV X->B_L
00010110,MOV RES->B
00011000,MOV RAM->B_H
00011001,MOV RAM->B_M
00011010,MOV RAM->B_L
00100001,NEG A
00100010,MOV RES_M->A
00100011,MOV RES_L->A
00100100,MOV B_M->A
00100101,MOV B_L->A
00100110,MOV RAM->A
00100111,MOV X->A
00101000,MOV A->X
00101001,ONE X
00101010,MOV RES_M->X
00101011,MOV RES_L->X
00101100,MOV B_M->X
00101101,MOV B_L->X
00101110,MOV RAM->X
00110000,MOV A->RAM
00110001,MOV RES_H->RAM
00110010,MOV RES_M->RAM
00110011,MOV RES_L->RAM
00110100,MOV B_M->RAM
00110101,MOV B_L->RAM
00110110,MOV RAM->RAM
00110110,MOV X->RAM
00010111,MOV ZERO->B
10000000,LDADDR
